name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
’REPLICA’ Beach Walk Travel Spray,46196,7038,0,4.2097,35.0,1645.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Coffee Break Eau de Toilette,38579,7038,0,3.9526,160.0,612.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ By The Fireplace Travel Spray,38419,7038,0,4.3562,35.0,2016.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Jazz Club Travel Spray,38153,7038,0,4.5857,35.0,980.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Coffee Break Eau de Toilette Travel Spray,29546,7038,0,3.9526,35.0,612.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Sailing Day,28790,7038,0,4.2477,160.0,218.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Bubble Bath Travel Spray,28124,7038,0,3.8528,35.0,625.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Under the Lemon Trees,27964,7038,0,4.209,160.0,531.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' When the Rain Stops,26606,7038,0,3.9856,160.0,277.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Under the Lemon Trees Travel Spray,26344,7038,0,4.209,35.0,531.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Lazy Sunday Morning Travel Spray,25702,7038,0,4.1206,35.0,423.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Autumn Vibes,20416,7038,0,3.7399,160.0,569.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Autumn Vibes Travel Spray,19867,7038,0,3.7399,35.0,569.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Matcha Meditation,18770,7038,0,4.2971,160.0,276.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ On A Date,17536,7038,0,3.9948,160.0,382.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' By The Fireplace Scented Candle,14722,7038,0,4.0526,70.0,76.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Sailing Day Travel Spray,13540,7038,0,4.3043,35.0,69.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ On A Date Travel Spray,13337,7038,0,3.3143,35.0,35.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' When the Rain Stops Travel Spray,12729,7038,0,3.9856,35.0,277.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Lazy Sunday Morning Scented Candle,10846,7038,0,3.8125,70.0,16.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Jazz Club Scented Candle,8614,7038,0,4.3333,70.0,54.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
By the Fireplace and Beach Walk Perfume Duo Set,7213,7038,0,5.0,122.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Bubble Bath Scented Candle,5641,7038,0,3.25,70.0,8.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Beach Vibes Scented Candle,4378,7038,0,4.4667,70.0,30.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Springtime in a Park Scented Candle,4066,7038,1,5.0,65.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' By The Fireplace Diffuser,1307,7038,0,4.7778,95.0,18.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ On a Date Scented Candle,1253,7038,0,4.5,70.0,22.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Lazy Sunday Morning Diffuser,1177,7038,0,4.3684,95.0,19.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Artist Color Pencil Brow, Eye & Lip Liner",303646,4028,0,4.2698,22.0,582.0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Artist Color Eye Shadow,232369,4028,0,4.2577,19.0,815.0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HD Skin Undetectable Longwear Foundation,157773,4028,0,4.0891,45.0,2087.0,0,0,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Invisible Cover Stick Foundation,153959,4028,0,4.033,43.0,2756.0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Lip Waterproof Lipliner Pencil,150168,4028,0,4.4419,22.0,2091.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Full Cover Concealer,120132,4028,0,4.3574,34.0,4885.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Artist Face Color Highlight, Sculpt and Blush Powder",97905,4028,0,4.5547,25.0,750.0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Self-Setting Medium Coverage Concealer,81885,4028,0,4.2324,30.0,938.0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Star Lit Powder,77563,4028,0,4.5889,21.0,253.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Reboot Active Care Revitalizing Foundation,69171,4028,0,4.1626,42.0,898.0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Matte Velvet Skin Full Coverage Foundation,64524,4028,0,3.8216,40.0,2007.0,0,0,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Artist Lipstick,62686,4028,0,4.4403,25.0,561.0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Artist Color Refillable Makeup Palette,57439,4028,0,4.73,4.0,263.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Flash Color Palette Multi-use Cream Color Palette,53311,4028,0,4.4317,99.0,278.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Star Lit Diamond Powder,51702,4028,0,4.4359,26.0,39.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Color Pencil Eyeliner,47839,4028,0,4.1205,24.0,614.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Microfinishing Pressed Powder,42291,4028,0,3.9823,39.0,226.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Smoky Extravagant Mascara,40328,4028,1,4.0931,25.0,1966.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Matte Velvet Skin High Coverage Multi-Use Concealer,39326,4028,0,4.3733,30.0,584.0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Microfinishing Loose Powder,34374,4028,0,3.7262,39.0,431.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini HD Skin Undetectable Longwear Foundation,34004,4028,0,3.8684,22.0,38.0,1,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation,33682,4028,0,4.3464,43.0,511.0,0,1,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
250 Extra Fine Eyeliner Brush,31516,4028,0,4.5664,18.0,113.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sens’Eyes - Waterproof Sensitive Eye Cleanser,29284,4028,0,4.3658,25.0,2231.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Smoky Eyeshadow Stick,27955,4028,0,3.9661,27.0,59.0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pro Sculpting Face Palette,26462,4028,1,4.497,45.0,169.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Seal,25949,4028,0,4.1444,21.0,374.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Matte Setting Powder,24849,4028,0,4.4434,39.0,557.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Underpainting Color Correction Palette,23037,4028,0,4.1087,42.0,46.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Invisible Cover Cream Foundation Palette,22356,4028,0,4.186,110.0,43.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Ultra HD Microfinishing Pressed Powder,21465,4028,0,4.0968,23.0,62.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Step 1 Primer Color Corrector - Redness Corrector,19428,4028,0,4.295,39.0,505.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Artist For Ever Matte 24HR Longwear Liquid Lipstick,19148,4028,0,4.1005,25.0,209.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Color Ink 24HR Waterproof  Liquid Eyeliner,16234,4028,0,3.7487,26.0,199.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
158 Double Ended Sculpting Brush,16231,4028,0,4.5763,53.0,321.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Ultra HD Microfinishing Loose Powder,15982,4028,0,3.5833,20.0,84.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130 Large Powder Brush,15548,4028,0,4.8511,55.0,94.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Step 1 Primer Pore Minimizer,14821,4028,0,4.4144,20.0,263.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216 Medium Precision Eye Blender Brush,14817,4028,0,4.8367,25.0,49.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Professional Bag,14446,4028,0,4.5102,125.0,49.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Color Correcting Step 1 Primers,12984,4028,0,4.2937,39.0,504.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Skin Booster,11657,4028,0,4.0452,41.0,155.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MiniMist & Fix Hydrating Setting Spray,10239,4028,0,3.7632,15.0,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Step 1 Primer Pore Minimizer,9957,4028,0,4.4844,39.0,225.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Artist Shine On Lipstick,9649,4028,0,4.0909,25.0,22.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Step 1 Primer Hydra Booster,9473,4028,0,4.467,20.0,227.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Sens’Eyes - Waterproof Sensitive Eye Cleanser,8613,4028,1,3.6395,13.0,86.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
274 Double Ended Eyebrow Brush,8449,4028,0,4.234,28.0,94.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126 Medium Powder Brush,8336,4028,1,4.5,55.0,16.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra HD Soft Light Liquid Highlighter,8166,4028,0,4.3239,29.0,71.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124 Powder Kabuki Brush,8166,4028,0,4.8222,52.0,45.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Buffing Foundation Brush 112,8051,4028,0,4.85,43.0,20.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226 Medium Eye Shader Brush,8048,4028,0,4.6154,25.0,26.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Light Velvet Air Shine-Control Refreshing Spray,7829,4028,0,4.0323,15.0,31.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
160 Blush Brush,7772,4028,0,4.5357,45.0,28.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Step 1 Primer Shine Control,7576,4028,0,3.9444,20.0,252.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156 Large Flat Blush Brush,7109,4028,0,4.25,37.0,28.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Step 1 Primer Hydra Booster,6677,4028,0,4.4902,39.0,204.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Supreme Nude Lips Rouge Artist Lipstick Duo,6550,4028,1,4.5714,29.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Smoky Extravagant Waterproof Mascara,6297,4028,0,2.8291,25.0,357.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Light Velvet Air Shine-Control Refreshing Spray,6206,4028,0,4.0566,29.0,53.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Step 1 Primer Shine Control,5632,4028,0,4.1196,39.0,209.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
#109 HD Skin Foundation Brush,5613,4028,0,4.8235,45.0,17.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Graphic Pen 24HR Waterproof Intense Eyeliner,5423,4028,0,4.3165,24.0,278.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Waterproof Tinted Eyebrow Gel,5331,4028,0,4.3548,25.0,217.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The Professionall 24HR Double-Ended Lifting & Volumizing Mascara,4563,4028,0,4.1111,28.0,270.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aqua Resist Waterproof Eyebrow Definer Pencil,4072,4028,0,4.4511,25.0,235.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Step 1 Primer Color Corrector – 24HR Redness Control & Hydrating Primer,3908,4028,0,4.25,20.0,4.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aqua Resist Waterproof Eyebrow Filler Pencil,1998,4028,0,4.3957,25.0,235.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HD Skin Sponge,1623,4028,0,4.8,18.0,5.0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mist & Fix 24HR Hydrating Setting Spray,1039,4028,0,4.0,33.0,2.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MoistureGlow Plumping Lip Serum,239935,6332,0,3.7357,24.0,541.0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SoftSculpt Shaping Stick,204467,6332,0,3.9188,30.0,345.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SurrealSkin Liquid Foundation,151804,6332,0,3.5156,42.0,642.0,0,0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Mattes Eyeshadow Palette,134621,6332,1,3.8672,50.0,482.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra Suede Sculpting Lip Pencil,131018,6332,0,4.717,24.0,106.0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soft Pop Blush Stick,126546,6332,0,4.4064,30.0,283.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SoftSculpt Transforming Skin Enhancer,110274,6332,0,4.4878,30.0,410.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra Suede Lipstick,87541,6332,0,4.2609,26.0,138.0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ethereal Eyes Eyeshadow Palette,81473,6332,1,4.0391,68.0,128.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soft Pop Powder Blush,74765,6332,0,4.5283,26.0,106.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SoftSculpt Bronzer,68020,6332,0,4.193,30.0,114.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Pigment Pro Eyeliner Pencil,67716,6332,0,3.6923,24.0,312.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Crystal Reflector,62075,6332,0,3.7719,26.0,228.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SoftSculpt Transforming Skin Perfector,56932,6332,0,3.8906,34.0,128.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ultra Suede️ Cozy Lip Creme,49082,6332,0,3.7717,26.0,92.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soft Glow Highlighter,34208,6332,0,4.2429,30.0,70.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Surreal Foundation F4 Brush,31191,6332,0,4.0,30.0,34.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Eye Prep & Set,29675,6332,0,3.5946,30.0,111.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Secret Glow Highlighter,27578,6332,0,2.9794,24.0,194.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Metals Eyeshadow Palette,27304,6332,0,4.4203,50.0,69.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F1 Makeup Brush,26145,6332,0,4.9167,30.0,24.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Metallics Eyeshadow Palette,25738,6332,0,3.4063,50.0,96.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F2 Makeup Brush,20234,6332,0,4.3571,30.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F3 Makeup Brush,18434,6332,0,4.25,30.0,12.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pro Volume Lip Gloss,18322,6332,0,3.95,22.0,40.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Hold Brow Gel,17465,6332,0,3.9151,22.0,106.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EF 1 Makeup Brush,16423,6332,0,3.9286,24.0,28.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Mattes Liquid Eyeliner,13625,6332,0,3.8428,24.0,159.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Master Blade Brow Pencil,8858,6332,0,2.9688,24.0,32.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EF 2 Makeup Brush,7881,6332,0,4.2143,24.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perfecting Lip Scrub,7335,6332,0,4.4828,24.0,29.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E 3 Makeup Brush,6840,6332,0,5.0,24.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E 5 Makeup Brush,6214,6332,0,4.7143,24.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E 4 Makeup Brush,4871,6332,0,3.8333,24.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gentle Makeup Remover Wipes,3877,6332,0,3.0,15.0,20.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chia + Moringa Algae Enzyme Cleansing Oil,4444,6749,0,4.8839,58.0,224.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Algae + Moringa Universal Hydrating Face Oil,1595,6749,0,4.9009,72.0,111.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Algae + Moringa Universal Face Oil,1333,6749,0,4.9009,40.0,111.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Evening Primrose + Green Tea Algae Retinol Face Oil,1039,6749,0,4.9487,66.0,78.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Evening Primrose + Green Tea Algae Retinol Face Oil,940,6749,0,4.9487,120.0,78.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Chlorella + Reishi Sea Vitamin C Sérum,1554,6749,0,4.9032,96.0,62.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Plankton + PHAFlower Acid Algae Serum,1159,6749,0,4.8846,74.0,52.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sea Silk Lip Balm,6580,6749,0,4.4444,26.0,36.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,1323,6749,0,4.5714,52.0,28.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,1713,6749,0,4.8519,54.0,27.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daisy,141969,3680,0,4.4946,128.0,2800.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Daisy Perfume Set,108057,3680,1,4.4766,25.0,128.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Eau so Fresh Eau de Toilette,62440,3680,0,4.4982,139.0,1389.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perfect Eau de Parfum,49603,3680,0,4.341,149.0,1047.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Love Eau de Toilette,38065,3680,0,4.5216,128.0,1135.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Love Eau So Sweet,36509,3680,0,4.4223,128.0,296.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Dream,35756,3680,0,4.2077,95.0,313.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Rollerball,18057,3680,0,4.4943,34.0,2786.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perfect Eau de Parfum Travel Spray,17081,3680,0,4.341,34.0,1047.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Love Eau de Toilette Pen Spray,15857,3680,0,4.5216,34.0,1135.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Dream Rollerball,15570,3680,1,4.4375,34.0,144.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Ever So Fresh Eau de Parfum,14931,3680,0,4.2781,163.0,356.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perfect Intense Eau de Parfum,11080,3680,0,4.3029,156.0,525.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Eau So Intense Eau de Parfum,9217,3680,0,4.3281,116.0,759.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Daisy Perfume Gift Set,7644,3680,1,4.0,69.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Eau so Fresh Eau de Toilette Rollerball,6678,3680,0,4.4982,34.0,1389.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perfect Intense Eau de Parfum Travel Spray,5686,3680,0,4.3029,34.0,525.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Paradise Eau de Toilette,5002,3680,1,4.5636,90.0,236.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Perfect Eau de Parfum Set,4861,3680,0,5.0,35.0,3.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Penspray Trio Set,4440,3680,1,5.0,55.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Ever So Fresh Eau de Parfum Penspray,4403,3680,0,3.5,34.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Love Paradise Eau de Toilette,4346,3680,0,4.5597,90.0,159.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Dream Daze,3739,3680,1,4.25,86.0,4.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perfect Eau de Toilette,3024,3680,0,4.2083,128.0,336.0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Dream Petals,2679,3680,1,4.2077,50.0,313.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Eau So Fresh Paradise Eau de Toilette,1951,3680,1,4.5278,104.0,180.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
