brand,name,type,country,ingridients,afterUse,rating
NYX Cosmetics,hd studio finishing powder translucent setting powder,Face Makeup,,"Talc,Dimethicone,Polymethylsilsesquioxane,Octyldodecyl Stearoyl Stearate,Magnesium Stearate,Tocopheryl Acetate,Caprylyl Glycol,Phenoxyethanol,Ci 77891,Ci 77491,Ci 42090",Brightening,4.2237
Drybar,lil lemon drop travel detangler brush,Tool,United States,,,4.2706
MUDMASKY,vitamin a booster blue clay mask,Wet Mask,Netherlands,"Water,Kaolin,Pentylene Glycol,Bentonite,Peg-40 Hydrogenated Castor Oil,Xanthan Gum,Glyceryl Caprylate,Nymphaea Caerulea Flower Water,Propylene Glycol,Guaiazulene,Glycerin,Bakuchiol,Centella Asiatica Extract,Perilla Frutescens Leaf Extract,Punica Granatum Flower Extract,Sodium Benzoate,Sodium Salicylate,Terminalia Ferdinandiana Fruit Extract","Redness Reducing,Anti-Aging,Dark Spots,Brightening",3.1
Dr. Dennis Gross Skincare,alpha beta ultra gentle daily peel for sensitive skin,Exfoliator,United States,"Water,Hamamelis Virginiana Water,Lactic Acid,Mandelic Acid,Salix Alba Bark Extract,Cucumis Sativus Fruit Extract,Camellia Sinensis Leaf Extract,Achillea Millefolium Extract,Anthemis Nobilis Flower Extract,Cocos Nucifera Oil,Rose Extract,Soy Isoflavones,Rosmarinus Officinalis Leaf Extract,Citrus Aurantium Bergamia Fruit Extract,Citrus Limon Fruit Extract,Prunus Persica Fruit Extract,Aniba Rosaeodora Wood Extract,Jasminum Officinale Flower Extract,Coriandrum Sativum Seed Extract,Cupressus Sempervirens Seed Extract,Fucus Vesiculosus Extract,Vanilla Planifolia Fruit Extract,Copper PCA,Zinc PCA,Lavandula Angustifolia Extract,Caprylic/Capric Triglyceride,Polysorbate 20,Alcohol Denat.,Disodium EDTA,Potassium Hydroxide,Phenoxyethanol,Sodium Benzoate,Sodium Hyaluronate,Avena Sativa Kernel Extract,Centella Asiatica Extract,Retinyl Palmitate,Tocopheryl Acetate,Ascorbyl Palmitate,Phospholipids,Resveratrol,Ubiquinone,Raphanus Sativus Root Extract,Sodium PCA,Lecithin,Octoxynol-9,Simethicone,Tetrasodium EDTA,Polysorbate 80,Sodium Bicarbonate","Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.4899
PURITO,green cleansing oil,Makeup Remover,South Korea,"Olea Europaea Fruit Oil,Caprylic/Capric Triglyceride,Helianthus Annuus Seed Oil,Sorbeth-30 Tetraoleate,Simmondsia Chinensis Seed Oil,Glyceryl Caprylate,Prunus Amygdalus Dulcis Oil,Vitis Vinifera Seed Oil,Ethylhexylglycerin,Vegetable Oil,Tocopherol",Brightening,4.3
Balance Me,vitamin c brightening eye serum,Serum,,"Water,Coco-Caprylate,Glycerin,Ascorbyl Glucoside,Hamamelis Virginiana Water,Microcrystalline Cellulose,Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,Glyceryl Stearate,Caprylic/Capric Triglyceride,Cetyl Alcohol,Methylpropanediol,Sambucus Nigra Flower Extract,Hyaluronic Acid,Silanetriol,Sodium Hyaluronate Crosspolymer,Caffeine,Squalane,Ci 77891,Tocopherol,Aloe Barbadensis Leaf Juice Powder,Citrus Aurantium Dulcis Peel Oil,Citrus Nobilis Peel Oil,Lavandula Angustifolia Flower Oil,Litsea Cubeba Fruit Oil,Cananga Odorata Flower Oil,Cellulose Gum,Xanthan Gum,Helianthus Annuus Seed Oil,Cetearyl Alcohol,Sodium Stearoyl Lactylate,Propanediol,Ethylhexyl Stearate,Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate,Sodium Isostearate,Alcohol,Citric Acid,Sodium Hydroxide,Dehydroacetic Acid,Benzyl Alcohol,Limonene,Linalool,Citral,Benzyl Benzoate,Geraniol","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Acne Trigger,Irritating,Rosacea",3.2857
Kate Somerville,liquid exfolikate triple acid resurfacing treatment,Facial Treatment,United States,"Water,Pelargonium Graveolens Flower/Leaf/Stem Water,Lactic Acid,Sodium Hydroxide,Glycolic Acid,Propanediol,Phytic Acid,Glycerin,Papain,Boswellia Serrata Extract,Mel Extract,Camellia Sinensis Leaf Extract,Aspalathus Linearis Extract,Bromelain,Microcitrus Australasica Fruit Extract,Tetrapeptide-14,Lactobacillus/Pumpkin Fruit Ferment Filtrate,Leuconostoc/Radish Root Ferment Filtrate,1,2-Hexanediol,Butylene Glycol,Citric Acid,Malic Acid,Tartaric Acid,Caprylhydroxamic Acid,Phenoxyethanol,Sodium Benzoate,Maltodextrin,Citronellol,Geraniol,Linalool","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea,Eczema",4.3723
Clinique,pop plush creamy lip gloss black honey pop,Lip Makeup,United States,"Triisostearyl Citrate,Hydrogenated Polyisobutene,Butyrospermum Parkii Butter,Microcrystalline Wax,Punica Granatum Sterols,Octyldodecanol,Polyethylene,Disteardimonium Hectorite,Ricinus Communis Seed Oil,Cocos Nucifera Oil,Aloe Barbadensis Leaf Extract,Persea Gratissima Oil,Phytosterols,Linolenic Acid,Linoleic Acid,Hydrogenated Castor Oil,Lauryl PCA,Sodium Hyaluronate,Caprylyl Glycol,Oleic Acid,Lecithin,Hexylene Glycol,Phenoxyethanol,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate,Ci 77891,Ci 77491,Ci 77492,Ci 77499,Ci 77163,Ci 42090,Ci 75470,Ci 15850,Ci 45380,Ci 45410,Ci 73360,Ci 17200,Ci 19140,Ci 15985","Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger",4.3424
Dr. Brandt Skincare,24 7 retinol eye cream,Eye Moisturizer,United States,"Water,Glycerin,Cyclopentasiloxane,Propanediol,Dimethiconol,Coco-Caprylate/Caprate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Phenoxyethanol,Mica,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Citrus Nobilis Peel Oil,Sodium Benzoate,Isohexadecane,Polysorbate 60,Triethoxycaprylylsilane,Maslinic Acid,Caprylic/Capric Triglyceride,Sodium Hydroxide,Hyaluronic Acid,Ruby Powder,Ethylhexylglycerin,Aluminum Hydroxide,Glycine Soja Oil,Glucosyl Hesperidin,Tocopheryl Acetate,Retinol,Lecithin,Limonene,Ci 77891,Ci 77491","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema",3.9159
Fresh,black tea firming and de puffing eye cream,Eye Moisturizer,United States,"Water,Glycerin,Butylene Glycol,Squalane,Propylene Glycol Dicaprylate/Dicaprate,Caprylic/Capric Triglyceride,Methyl Methacrylate Crosspolymer,Pentylene Glycol,Steareth-21,Cetyl Alcohol,Stearyl Alcohol,C10-18 Triglycerides,Limnanthes Alba Seed Oil,Saccharomyces Ferment Filtrate,Camellia Sinensis Leaf Extract,Avena Sativa Kernel Extract,Morinda Citrifolia Fruit Juice,Saccharomyces Cerevisiae Extract,Litchi Chinensis Seed Extract,Rubus Fruticosus Leaf Extract,Tocopheryl Acetate,Ascorbyl Tetraisopalmitate,Tocopherol,Biotin,Glyceryl Hydroxystearate,Steareth-2,Stearalkonium Hectorite,Sodium Polyacrylate,Parfum,Dimethicone,Silica,Propylene Carbonate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Hyaluronate,Maltodextrin,Tromethamine,Adenosine,Ci 77891,Biosaccharide Gum-2,Caramel,Hydroxyethylcellulose,Algin,BHA,Sodium Citrate,Tin Oxide,Acacia Senegal Gum,Citric Acid,Ethylhexylglycerin,Potassium Sorbate,Serine,Phenoxyethanol,Linalool","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema",3.8768
REN Clean Skincare,brightening dark circle eye cream,Eye Moisturizer,United Kingdom,"Water,Undecane,Glycerin,Caprylic/Capric Triglyceride,Tridecane,Polyglyceryl-3 Polyricinoleate,Polyglyceryl-4 Isostearate,Butyrospermum Parkii Butter,Canola Oil Ethyl Esters,Avena Sativa Bran,Elaeis Guineensis Kernel Oil,Sorbitol,Simmondsia Chinensis Seed Oil,Calcium Ascorbate,Xylitylglucoside,Silica,Sodium Chloride,Anhydroxylitol,Coco-Caprylate/Caprate,Helianthus Annuus Seed,Helianthus Annuus Seed Wax,Propanediol,Benzyl Alcohol,Hydroxyacetophenone,Stearalkonium Hectorite,Xylitol,Glycogen,Polyglyceryl-3 Ricinoleate,Disteardimonium Hectorite,Sodium Hyaluronate,Propylene Carbonate,Glucose,Sambucus Nigra Flower Extract,Acacia Decurrens Extract,Rosa Hybrid Flower Wax,Polyglycerin-3,Tocopherol,Citric Acid","Hydrating,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Eczema",4.0687
COOLA,sunless tan luminizing body serum,Tanning,United States,"Water,Caprylic/Capric Triglyceride,Propanediol,Dihydroxyacetone,Helianthus Annuus Seed Oil,Mica,Coco-Caprylate,Polyglyceryl-2 Stearate,Glycerin,Glyceryl Stearate,Aloe Barbadensis Leaf Juice Powder,Butyrospermum Parkii Oil,Chondrus Crispus Extract,Hydrolyzed Adansonia Digitata Seed Extract,Vitis Vinifera Seed Oil,Simmondsia Chinensis Seed Oil,Adansonia Digitata Seed Oil,Heptyl Undecylenate,Cetearyl Glucoside,Stearyl Alcohol,Cetearyl Alcohol,Tocopherol,Titanium Dioxide,Carrageenan,Parfum,Gluconolactone,Potassium Sorbate,Sodium Benzoate,Ci 77492,Citric Acid","Hydrating,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema",4.3478
Sobel Skin RX,oligo peptide eye cream,Eye Moisturizer,United States,"Water,Caprylic Acid,Hydrogenated Phosphatidylcholine,Glycerin,Squalane,Prunus Amygdalus Dulcis Oil,Pentylene Glycol,Butyrospermum Parkii Butter,Cetearyl Alcohol,Ceteareth-20,Cetyl Alcohol,Olea Europaea Fruit Oil,Ceramide AP,Cucumis Sativus Fruit,Helianthus Annuus Seed Oil,Persea Gratissima Oil,Macadamia Ternifolia Seed Oil,Rosa Moschata Seed Oil,Rosmarinus Officinalis Leaf Extract,Eel Extract,Steareth-20,N-Hydroxysuccinimide,Chrysin,Palmitoyl Oligopeptide,Palmitoyl Tetrapeptide-7,Dipeptide-2,Hesperidin Methyl Chalcone,Palmitoyl Tripeptide-5,Panthenol,Sodium Hyaluronate,Dunaliella Salina Extract,Phenoxyethanol,Ethylhexylglycerin,Carbomer,Citric Acid,Sodium Benzoate,Potassium Sorbate,Pantolactone","Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Trigger",4.5
Murad,retinol youth renewal night cream,Facial Treatment,United States,"Water,Isostearyl Hydroxystearate,Niacinamide,Propanediol,Caprylic/Capric Triglyceride,C14-22 Alcohols,Polymethylsilsesquioxane,Dimethicone,Cetyl Alcohol,Glyceryl Stearate,Hydrolyzed Yeast Extract,Isopropyl Palmitate,Retinol,Retinyl Propionate,Oleyl Alcohol,Sodium Hyaluronate,Serine,Hexyldecanol,Glycine Soja Extract,Tocopheryl Acetate,Glycine Soja Sterols,Urea,Yeast Amino Acids,Trehalose,Inositol,Taurine,Betaine,Glycerin,Polyglucuronic Acid,C12-20 Alkyl Glucoside,Dioscorea Villosa Root Extract,Pentylene Glycol,Glyceryl Polyacrylate,Algin,Caprylyl Glycol,Swertia Chirata Extract,Lecithin,Pullulan,Disodium Phosphate,Potassium Phosphate,Peg-75 Stearate,Ceteth-20,Steareth-20,Hydroxypropyl Methylcellulose,Phenoxyethanol,Ethylhexylglycerin,Picolinamide,Disodium EDTA,Sodium Hydroxide,Hexylene Glycol,Sodium Benzotriazolyl Butylphenol Sulfonate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Ci 19140,Ci 14700,Alpha-Isomethyl Ionone,Citronellol,Parfum","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea",4.6294
Sk-II,facial treatment clear lotion toner,Toner,Japan,"Water,Galactomyces Ferment Filtrate,Butylene Glycol,Polysorbate 20,Glycerin,Sodium Hyaluronate,Peg-150,Cellulose Gum,Disodium EDTA,Citric Acid,Salicylic Acid,Lactic Acid,Malic Acid,Sodium Citrate,Sodium Benzoate,Methylparaben","Hydrating,Good For Oily Skin,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",4.0959
Sephora Collection,firming eye cream with peptides,Eye Moisturizer,France,"Water,C10-18 Triglycerides,Butylene Glycol,Tribehenin,Heptyl Undecylenate,Glycerin,Glyceryl Stearate,Squalane,Ci 77891,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sodium PCA,Synthetic Fluorphlogopite,Hydroxyacetophenone,Tocopheryl Acetate,Caprylyl Glycol,Potassium Cetyl Phosphate,Xanthan Gum,Ethylhexylglycerin,Sodium Polyacrylate Starch,Lepidium Meyenii Root Extract,Maltodextrin,Polysorbate 60,Sorbitan Isostearate,Sodium Phytate,Tin Oxide,Tocopherol",Brightening,4.5728
Advanced Clinicals,hyaluronic acid hydrating face serum,Serum,United States,"Water,Ethoxydiglycol,Glycerin,Pyrus Malus Fruit Extract,Peg-12 Dimethicone,Aloe Barbadensis Leaf Juice,Chondrus Crispus Extract,Sodium Hyaluronate,Sodium Carboxymethyl Beta-Glucan,Camellia Sinensis Leaf Extract,Epilobium Angustifolium Flower/Leaf/Stem Extract,Tocopheryl Acetate,Xanthan Gum,Parfum,Phenoxyethanol,Maltodextrin,Tetrasodium Glutamate Diacetate,Caprylyl Glycol,Ethylhexylglycerin,Hexylene Glycol,Citric Acid","Hydrating,Brightening",4.5432
Makeup by Mario,softsculpt transforming skin perfector,Face Makeup,United States,"Synthetic Fluorphlogopite,Talc,Calcium Aluminum Borosilicate,Dimethicone,Diisostearyl Malate,Mica,Lauroyl Lysine,Trimethylolpropane Triethylhexanoate,Methyl Methacrylate Crosspolymer,Silica,Behenyl PCA,Sorbitan Sesquiisostearate,Sodium Dehydroacetate,Kaolin,Tocopherol,Chlorphenesin,Sodium Hydroxide,Lauryl Acrylate Crosspolymer,Ci 77492","Anti-Aging,Scar Healing,Brightening,Irritating,Eczema",3.8906
Dr. Brandt Skincare,drop of strength all day strengthening serum,Serum,United States,"Water,Isopentyldiol,Glycerin,Pentylene Glycol,Diglycerin,1,2-Hexanediol,Caprylic/Capric Triglyceride,Caprylyl Glycol,Caprylyl/Capryl Glucoside,Citric Acid,Glyceryl Caprylate,Polyglyceryl-6 Oleate,Punica Granatum Pericarp Extract,Rubus Idaeus Leaf Extract,Sodium Citrate,Sodium Cocoyl Glutamate,Sodium Hyaluronate,Sodium Surfactin,Xanthan Gum,Yeast Extract,Sodium Benzoate","Reduces Large Pores,Drying,Irritating",4.5
Wishful,eye lift contour 1 bakuchiol peptide serum,Eye Moisturizer,,"Water,Glycerin,Propanediol,Heptyl Undecylenate,Bakuchiol,Pullulan,Palmitoyl Tripeptide-5,Jasminum Sambac Flower Extract,Crataegus Monogyna Flower Extract,Camellia Sinensis Leaf Extract,Caffeine,Ethylhexylglycerin,Cetearyl Alcohol,Glyceryl Stearate,Sodium Carbomer,Xanthan Gum,Stearic Acid,Sodium Lauroyl Glutamate,Citric Acid,Phenoxyethanol","Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger",4.0
Color Wow,dream coat supernatural spray ,Other Haircare,United States,"Water,Dipropylene Glycol,Polysilicone-29,Silicone Quaternium-18,Glycerin,Trideceth-6,Chamomilla Recutita Flower Extract,Calendula Officinalis Flower Extract,Potassium Sorbate,Phenoxyethanol,Trideceth-12,Sodium Benzoate,Chlorphenesin,Potassium Benzoate,Disodium EDTA,Citric Acid",Reduces Irritation,3.9787
Rose Inc,solar infusion moisturizing cream bronzer,Cheek Makeup,United States,"Caprylic/Capric Triglyceride,Silica,C13-15 Alkane,Octyldodecanol,Mica,Euphorbia Cerifera Cera,Copernicia Cerifera Wax,Glyceryl Hydrogenated Rosinate,Squalane,Ascorbyl Palmitate,Tocopherol,Tourmaline,Quartz,Rose Extract,Kaolin,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Ethylhexylglycerin,1,2-Hexanediol,Caprylyl Glycol,Glycine Soja Oil,Pyrus Malus Fruit Extract,Camellia Sinensis Leaf Extract,Cinnamomum Cassia Bark Extract,Coffea Arabica Leaf/Seed Extract,Jasminum Officinale Flower/Leaf Extract,Jasminum Officinale Flower Extract,Prunus Armeniaca Fruit Extract,Cananga Odorata Flower Extract,Cucumis Melo Cantalupensis Fruit Extract,Eugenia Caryophyllus Bud Extract,Orchis Mascula Flower Extract,Amyl Cinnamal,Cinnamyl Alcohol,Citronellol,Eugenol,Hydroxycitronellal,Ci 77891,Ci 77492","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema",2.9608
Urang,brightening blue oil serum,Serum,South Korea,"Camellia Sinensis Seed Oil,Tocopherol,Bisabolol,Chamomilla Recutita Flower Oil,Limonene","Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating",4.6087
Peach & Lily, skin shield blurring primer,Face Makeup,South Korea,"Water,C13-15 Alkane,Diethylhexyl Carbonate,Dipropylene Glycol,Methyl Methacrylate Crosspolymer,Polyglyceryl-3 Polyricinoleate,Hydrogenated Polydodecene,Synthetic Beeswax,Mica,Sodium Chloride,Myrciaria Dubia Fruit Extract,Bambusa Textilis Stem Extract,Arctium Lappa Root Extract,Morus Alba Leaf Extract,Centella Asiatica Extract,Madecassic Acid,Phytosphingosine,Aloe Barbadensis Leaf Extract,Fragaria Vesca Leaf Extract,Ceramide NP,Ceramide Ns,Ceramide As,Panthenol,Camellia Sinensis Leaf Extract,Eucalyptus Globulus Leaf Extract,Asiaticoside,Tocopheryl Acetate,Butylene Glycol,Cholesterol,Caprylic/Capric Triglyceride,Glycerin,Caprylyl Glycol,Disteardimonium Hectorite,1,2-Hexanediol,Asiatic Acid,Ethylhexylglycerin,Polyglyceryl-2 Triisostearate,Phosphoric Acid,Hydrogenated Lecithin,Ceramide AP,Propylene Carbonate,Ubiquinone,Microcrystalline Wax,Propylene Glycol,Butyrospermum Parkii Butter,Ceramide EOP","Redness Reducing,Reduces Irritation,Anti-Aging,Brightening,Drying,Acne Trigger,Eczema",4.2143
Dior,capture youth serum collection glow booster,Serum,France,"Water,Dipropylene Glycol,Glycerin,Glycolic Acid,3-O-Ethyl Ascorbic Acid,Ppg-26-Buteth-26,Tromethamine,Phenoxyethanol,Parfum,Peg-40 Hydrogenated Castor Oil,Sodium Citrate,Tetrasodium EDTA,Terminalia Ferdinandiana Fruit Extract,Xanthan Gum,Adenosine,Sodium Tocopheryl Phosphate,Sodium Metabisulfite,Ci 15985,Iris Florentina Root Extract,BHA,Tocopherol","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea",4.2434
Olehenriksen,wrinkle blur bakuchiol eye gel creme,Eye Moisturizer,Denmark,"Water,Dimethicone,Glycerin,Neopentyl Glycol Diheptanoate,Pentylene Glycol,Dimethicone Crosspolymer,Propanediol,Bakuchiol,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Hydrolyzed Rice Protein,Calanthe Discolor Extract,Aloe Barbadensis Leaf Juice,Chamomilla Recutita Flower Extract,Glycyrrhiza Glabra Root Extract,Santalum Album Extract,Citrus Limon Fruit Extract,Saccharum Officinarum Extract,Glycine Soja Protein,Biotin,Panthenol,Tocopheryl Acetate,Allantoin,Pullulan,Superoxide Dismutase,Chrysin,Leuconostoc Ferment Filtrate,Gluconolactone,N-Hydroxysuccinimide,Caprylhydroxamic Acid,Peg-7,Triethoxycaprylylsilane,Tetrasodium Glutamate Diacetate,Steareth-20,Glyceryl Caprylate,Sodium Dextran Sulfate,Xanthan Gum,Carbomer,Sodium Citrate,Sodium Glycolate,Citric Acid,Calcium Gluconate,Sodium Formate,Sodium Hydroxide,1,2-Hexanediol,Caprylyl Glycol,Potassium Sorbate,Chlorhexidine Digluconate,Sodium Benzoate,Phenoxyethanol,Parfum,Limonene,Linalool,Citral,Ci 77007,Ci 77891","Reduces Irritation,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating",4.3939
Ulta,nail polish remover pen,Nail Care,United States,"Acetone,Water,Glycerin,Polysorbate 20,Panthenol,Tocopheryl Acetate","Reduces Irritation,Brightening",3.4167
StriVectin,advanced retinol nightly multi correct serum,Serum,,"Water,Triheptanoin,Propanediol,Myristyl Nicotinate,Dicaprylyl Ether,Coconut Alkanes,Squalane,Dimethicone,1,2-Hexanediol,Ectoin,Bis-Stearyl Dimethicone,Retinol,Withania Somnifera Root Extract,Polyglutamic Acid,Morus Alba Leaf Extract,Oryza Sativa Bran Extract,Rosmarinus Officinalis Leaf Extract,Sodium Hyaluronate,Chondrus Crispus Extract,Carthamus Tinctorius Seed Oil,Helianthus Annuus Seed Oil,Bacillus/Sea Salt Ferment Filtrate,Helianthus Annuus Extract,Butyrospermum Parkii Butter,Glycerin,Cucumis Sativus Seed Extract,Beta-Glucan,Hordeum Vulgare Extract,Behenyl Alcohol,Glyceryl Behenate,Bisabolol,Lecithin,Tocopheryl Acetate,Zingiber Officinale Root Extract,Pentylene Glycol,Caprylyl Glycol,Polysorbate 20,Phytosterols,Polysilicone-11,Coco-Caprylate/Caprate,Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer,Tocopherol,Polyisobutene,Caprylyl/Capryl Glucoside,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Synthetic Fluorphlogopite,Hydroxyacetophenone,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sorbitan Oleate,Xanthan Gum,Disodium EDTA,Propyl Gallate,Caprylhydroxamic Acid,Aminomethyl Propanol,Silica,Ascorbic Acid,Parfum,BHT,Citric Acid,Tin Oxide,Alpha-Isomethyl Ionone,Ci 77891","Hydrating,Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema",4.7857
heimish,anti dust cleansing pack,Face Cleanser,,"Water,Coco-Glucoside,Methyl Perfluoroisobutyl Ether,Acrylates Copolymer,Cellulose,Glycerin,Potassium Cocoyl Glycinate,Portulaca Oleracea Extract,Centella Asiatica Extract,Madecassoside,Asiaticoside,Biosaccharide Gum-4,Dextrin,Butylene Glycol,Sodium Hydroxide,Disodium EDTA,Phenoxyethanol,1,2-Hexanediol,Parfum,Limonene",Redness Reducing,3.9608
Some By Mi,bye bye blackhead 30 days miracle green tea tox bubble cleanser,Face Cleanser,South Korea,"Water,Camellia Sinensis Leaf Water,Disodium Cocoamphodiacetate,Glycerin,Potassium Cocoyl Glycinate,Coco-Betaine,Methyl Perfluorobutyl Ether,Methyl Perfluoroisobutyl Ether,Acrylates Copolymer,Salix Alba Bark Extract,Jasminum Officinale Flower Water,Chaenomeles Sinensis Fruit Extract,Diospyros Kaki Leaf Extract,Cinnamomum Cassia Bark Extract,Artemisia Princeps Leaf Extract,Chrysanthellum Indicum Extract,Camellia Sinensis Leaf Extract,Hibiscus Sabdariffa Flower Extract,Lavandula Angustifolia Extract,Rosmarinus Officinalis Extract,Chamomilla Recutita Flower Extract,Geranium Maculatum Extract,Salvia Officinalis Leaf Extract,Trifolium Pratense Flower Extract,Alchemilla Vulgaris Leaf Extract,Aspalathus Linearis Extract,Helichrysum Arenarium Extract,Pinus Densiflora Leaf Extract,Bambusa Vulgaris Extract,Thuja Orientalis Extract,Chamaecyparis Obtusa Leaf Extract,Melaleuca Alternifolia Leaf Water,Centella Asiatica Extract,Vitis Vinifera Fruit Extract,Coffea Arabica Seed Extract,Carthamus Tinctorius Flower Extract,Polygonum Cuspidatum Root Extract,Castanea Crenata Shell Extract,Zanthoxylum Piperitum Fruit Extract,Saccharide Isomerate,Mannan,Camellia Sinensis Leaf,Butylene Glycol,Caprylyl Glycol,Citric Acid,1,2-Hexanediol,Ethylhexylglycerin,Benzyl Glycol,Raspberry Ketone,Caramel,Ci 19140,Ci 42090,Disodium EDTA,Mentha Piperita Oil","Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Drying,Irritating",4.0
